key,Время замера,Температура
8188,2075,2019-07-22 09:49:14,1578.0
8189,2075,2019-07-22 10:01:13,1590.0
8190,2075,2019-07-22 10:05:33,1591.0
8191,2075,2019-07-22 10:07:42,1597.0
8192,2076,2019-07-22 10:25:42,1567.0
8193,2076,2019-07-22 10:41:12,1591.0
8194,2076,2019-07-22 10:46:07,1579.0
8195,2076,2019-07-22 10:49:05,1588.0
8196,2077,2019-07-22 11:09:09,1599.0
8197,2077,2019-07-22 11:18:36,1589.0
8198,2077,2019-07-22 11:21:31,1592.0
8199,2078,2019-07-22 11:47:23,1574.0
8200,2078,2019-07-22 11:52:20,1588.0
8201,2079,2019-07-22 12:18:24,1591.0
8202,2079,2019-07-22 12:27:37,1598.0
8203,2079,2019-07-22 12:30:17,1599.0
8204,2080,2019-07-22 13:01:55,1561.0
8205,2080,2019-07-22 13:06:54,1573.0
8206,2080,2019-07-22 13:12:32,1592.0
8207,2080,2019-07-22 13:13:18,1588.0
8208,2081,2019-07-22 13:36:59,1575.0
8209,2081,2019-07-22 13:41:28,1585.0
8210,2081,2019-07-22 13:44:42,1588.0
8211,2082,2019-07-22 14:00:58,1566.0
8212,2082,2019-07-22 14:10:22,1576.0
8213,2082,2019-07-22 14:15:52,1587.0
8214,2083,2019-07-22 14:28:32,1577.0
8215,2083,2019-07-22 14:43:05,1590.0
8216,2083,2019-07-22 14:49:11,1594.0
8217,2083,2019-07-22 14:53:52,1591.0
8218,2083,2019-07-22 14:55:41,1596.0
8219,2084,2019-07-22 15:21:09,1582.0
8220,2084,2019-07-22 15:25:29,1593.0
8221,2084,2019-07-22 15:31:06,1586.0
8222,2084,2019-07-22 15:35:54,1596.0
8223,2085,2019-07-22 15:59:45,1560.0
8224,2085,2019-07-22 16:14:09,1581.0
8225,2085,2019-07-22 16:19:18,1598.0
8226,2086,2019-07-22 16:43:34,1586.0
8227,2086,2019-07-22 16:44:09,1585.0
8228,2086,2019-07-22 16:47:31,1590.0
8229,2086,2019-07-22 16:50:29,1590.0
8230,2087,2019-07-22 17:13:11,1585.0
8231,2087,2019-07-22 17:20:29,1595.0
8232,2088,2019-07-22 18:09:14,1579.0
8233,2088,2019-07-22 18:13:21,1583.0
8234,2088,2019-07-22 18:19:48,1598.0
8235,2088,2019-07-22 18:25:47,1599.0
8236,2088,2019-07-22 18:28:54,1604.0
8237,2089,2019-07-22 18:44:22,1600.0
8238,2089,2019-07-22 18:56:46,1584.0
8239,2089,2019-07-22 19:02:20,1589.0
8240,2090,2019-07-22 19:27:04,1593.0
8241,2090,2019-07-22 19:31:08,1586.0
8242,2090,2019-07-22 19:34:09,1590.0
8243,2091,2019-07-22 20:40:07,1585.0
8244,2091,2019-07-22 20:45:57,1595.0
8245,2091,2019-07-22 20:50:52,1602.0
8246,2092,2019-07-22 21:16:40,1589.0
8247,2092,2019-07-22 21:35:46,1577.0
8248,2092,2019-07-22 21:43:41,1585.0
8249,2092,2019-07-22 21:47:17,1595.0
8250,2092,2019-07-22 21:50:54,1595.0
8251,2093,2019-07-22 22:26:24,1584.0
8252,2093,2019-07-22 22:39:11,1578.0
8253,2093,2019-07-22 22:43:46,1585.0
8254,2093,2019-07-22 22:52:08,1588.0
8255,2093,2019-07-22 22:56:26,1598.0
8256,2094,2019-07-23 00:21:31,1610.0
8257,2094,2019-07-23 00:31:55,1597.0
8258,2094,2019-07-23 00:44:21,1588.0
8259,2094,2019-07-23 00:50:46,1581.0
8260,2094,2019-07-23 00:54:02,1579.0
8261,2095,2019-07-23 01:22:57,1578.0
8262,2095,2019-07-23 01:33:23,1591.0
8263,2095,2019-07-23 01:37:38,1594.0
8264,2096,2019-07-23 01:59:07,1555.0
8265,2096,2019-07-23 02:05:33,1568.0
8266,2096,2019-07-23 02:09:41,1581.0
8267,2096,2019-07-23 02:10:56,1579.0
8268,2097,2019-07-23 03:22:43,1584.0
8269,2097,2019-07-23 04:10:24,1572.0
8270,2097,2019-07-23 04:20:22,1605.0
8271,2098,2019-07-23 04:34:26,1557.0
8272,2098,2019-07-23 04:41:00,1572.0
8273,2098,2019-07-23 04:46:19,1574.0
8274,2098,2019-07-23 04:46:59,1576.0
8275,2098,2019-07-23 04:51:31,1583.0
8276,2099,2019-07-23 05:06:30,1578.0
8277,2099,2019-07-23 05:14:45,1575.0
8278,2100,2019-07-23 05:40:43,1568.0
8279,2100,2019-07-23 05:46:16,1575.0
8280,2101,2019-07-23 06:11:06,1567.0
8281,2101,2019-07-23 06:17:41,1575.0
8282,2102,2019-07-23 07:30:55,1571.0
8283,2102,2019-07-23 07:36:07,1585.0
8284,2102,2019-07-23 07:38:06,1588.0
8285,2104,2019-07-23 08:24:28,1613.0
8286,2104,2019-07-23 08:44:54,1599.0
8287,2104,2019-07-23 08:54:20,1604.0
8288,2104,2019-07-23 09:05:12,1619.0
8289,2104,2019-07-23 09:15:46,1621.0
8290,2104,2019-07-23 09:19:45,1626.0
8291,2105,2019-07-23 10:11:21,1594.0
8292,2105,2019-07-23 10:21:11,1592.0
8293,2105,2019-07-23 10:31:20,1602.0
8294,2105,2019-07-23 10:41:49,1602.0
8295,2105,2019-07-23 10:47:43,1605.0
8296,2106,2019-07-23 10:57:31,1608.0
8297,2106,2019-07-23 11:12:21,1598.0
8298,2106,2019-07-23 11:22:51,1603.0
8299,2106,2019-07-23 11:29:25,1603.0
8300,2106,2019-07-23 11:30:58,1601.0
8301,2106,2019-07-23 11:33:55,1606.0
8302,2106,2019-07-23 12:38:38,1557.0
8303,2106,2019-07-23 12:44:34,1550.0
8304,2106,2019-07-23 12:47:23,1549.0
8305,2106,2019-07-23 12:53:19,1545.0
8306,2107,2019-07-23 11:41:33,1614.0
8307,2107,2019-07-23 12:05:57,1598.0
8308,2107,2019-07-23 12:17:28,1594.0
8309,2107,2019-07-23 12:25:37,1600.0
8310,2107,2019-07-23 13:18:51,1558.0
8311,2107,2019-07-23 13:21:53,1554.0
8312,2107,2019-07-23 13:24:39,1552.0
8313,2107,2019-07-23 13:28:28,1546.0
8314,2107,2019-07-23 13:34:44,1545.0
8315,2107,2019-07-23 13:38:34,1543.0
8316,2108,2019-07-23 14:16:34,1626.0
8317,2108,2019-07-23 14:43:57,1604.0
8318,2108,2019-07-23 14:47:45,1612.0
8319,2108,2019-07-23 14:51:37,1621.0
8320,2108,2019-07-23 17:09:27,1535.0
8321,2108,2019-07-23 17:22:53,1577.0
8322,2108,2019-07-23 17:27:38,1585.0
8323,2108,2019-07-23 18:37:14,1559.0
8324,2108,2019-07-23 18:42:58,1562.0
8325,2108,2019-07-23 18:51:07,1587.0
8326,2108,2019-07-23 18:57:38,1582.0
8327,2108,2019-07-23 19:46:58,1544.0
8328,2108,2019-07-23 19:53:16,1537.0
8329,2108,2019-07-23 19:58:23,1541.0
8330,2109,2019-07-23 15:10:14,1611.0
8331,2109,2019-07-23 15:31:12,1604.0
8332,2109,2019-07-23 15:46:56,1604.0
8333,2109,2019-07-23 15:47:35,1602.0
8334,2109,2019-07-23 16:30:56,1562.0
8335,2109,2019-07-23 16:48:52,1566.0
8336,2109,2019-07-23 16:52:01,1562.0
8337,2109,2019-07-23 16:55:49,1556.0
8338,2110,2019-07-23 17:51:30,1627.0
8339,2110,2019-07-23 18:01:57,1615.0
8340,2110,2019-07-23 18:10:05,1608.0
8341,2110,2019-07-23 18:13:53,1602.0
8342,2110,2019-07-23 18:26:49,1602.0
8343,2110,2019-07-23 18:27:18,1595.0
8344,2110,2019-07-23 19:13:54,1553.0
8345,2110,2019-07-23 19:21:15,1551.0
8346,2111,2019-07-23 21:41:24,1608.0
8347,2111,2019-07-23 21:48:57,1604.0
8348,2111,2019-07-23 21:57:57,1595.0
8349,2111,2019-07-23 22:04:40,1595.0
8350,2111,2019-07-23 22:05:17,1590.0
8351,2111,2019-07-23 22:09:19,1590.0
8352,2112,2019-07-23 22:31:05,1575.0
8353,2112,2019-07-23 22:36:59,1572.0
8354,2113,2019-07-23 23:10:29,1587.0
8355,2113,2019-07-23 23:15:59,1600.0
8356,2113,2019-07-23 23:20:18,1615.0
8357,2113,2019-07-23 23:21:26,1612.0
8358,2114,2019-07-23 23:45:12,1581.0
8359,2114,2019-07-23 23:50:41,1602.0
8360,2114,2019-07-23 23:52:00,1593.0
8361,2115,2019-07-24 00:20:33,1578.0
8362,2115,2019-07-24 00:26:10,1576.0
8363,2117,2019-07-24 01:19:58,1566.0
8364,2117,2019-07-24 01:25:31,1578.0
8365,2118,2019-07-24 01:44:07,1575.0
8366,2118,2019-07-24 01:52:16,1584.0
8367,2118,2019-07-24 01:55:05,1584.0
8368,2118,2019-07-24 01:56:47,1582.0
8369,2118,2019-07-24 02:00:08,1578.0
8370,2119,2019-07-24 02:41:12,1575.0
8371,2119,2019-07-24 02:41:44,1575.0
8372,2119,2019-07-24 02:52:00,1569.0
8373,2119,2019-07-24 02:55:06,1576.0
8374,2120,2019-07-24 03:28:59,1584.0
8375,2120,2019-07-24 03:34:29,1593.0
8376,2121,2019-07-24 03:59:07,1580.0
8377,2121,2019-07-24 03:59:38,1577.0
8378,2121,2019-07-24 04:06:31,1579.0
8379,2121,2019-07-24 04:07:11,1578.0
8380,2121,2019-07-24 04:10:51,1572.0
8381,2122,2019-07-24 04:42:55,1585.0
8382,2122,2019-07-24 04:50:34,1580.0
8383,2122,2019-07-24 04:55:20,1575.0
8384,2123,2019-07-24 05:40:05,1607.0
8385,2123,2019-07-24 05:46:24,1618.0
8386,2123,2019-07-24 05:56:40,1618.0
8387,2123,2019-07-24 06:06:57,1614.0
8388,2123,2019-07-24 06:10:02,1616.0
8389,2123,2019-07-24 06:12:09,1627.0
8390,2123,2019-07-24 06:13:19,1621.0
8391,2124,2019-07-24 06:40:44,1598.0
8392,2124,2019-07-24 06:47:04,1594.0
8393,2124,2019-07-24 06:51:57,1597.0
8394,2124,2019-07-24 06:58:25,1597.0
8395,2124,2019-07-24 06:59:01,1594.0
8396,2125,2019-07-24 07:39:12,1576.0
8397,2125,2019-07-24 07:50:44,1603.0
8398,2125,2019-07-24 07:57:04,1598.0
8399,2125,2019-07-24 07:58:51,1594.0
8400,2126,2019-07-24 08:22:14,1603.0
8401,2126,2019-07-24 08:32:45,1594.0
8402,2127,2019-07-24 08:56:37,1589.0
8403,2127,2019-07-24 09:02:59,1597.0
8404,2128,2019-07-24 09:25:28,1589.0
8405,2128,2019-07-24 09:37:15,1592.0
8406,2128,2019-07-24 09:46:56,1591.0
8407,2129,2019-07-24 10:23:58,1588.0
8408,2129,2019-07-24 10:36:15,1590.0
8409,2129,2019-07-24 10:46:28,1588.0
8410,2130,2019-07-24 11:34:01,1562.0
8411,2130,2019-07-24 11:34:35,1561.0
8412,2130,2019-07-24 11:45:12,1581.0
8413,2130,2019-07-24 11:48:58,1583.0
8414,2131,2019-07-24 12:15:05,1566.0
8415,2131,2019-07-24 12:23:05,1581.0
8416,2131,2019-07-24 12:23:40,1582.0
8417,2131,2019-07-24 12:28:57,1585.0
8418,2131,2019-07-24 12:29:27,1586.0
8419,2131,2019-07-24 12:33:28,1586.0
8420,2132,2019-07-24 13:33:41,1572.0
8421,2132,2019-07-24 13:37:57,1583.0
8422,2133,2019-07-24 13:55:13,1580.0
8423,2133,2019-07-24 13:55:46,1580.0
8424,2133,2019-07-24 14:02:27,1585.0
8425,2134,2019-07-24 14:28:49,1576.0
8426,2134,2019-07-24 14:33:29,1586.0
8427,2134,2019-07-24 14:39:21,1581.0
8428,2135,2019-07-24 14:52:59,1547.0
8429,2135,2019-07-24 14:59:53,1566.0
8430,2135,2019-07-24 15:05:46,1575.0
8431,2135,2019-07-24 15:06:17,1572.0
8432,2135,2019-07-24 15:11:01,1583.0
8433,2136,2019-07-24 15:20:46,1582.0
8434,2136,2019-07-24 15:27:23,1597.0
8435,2136,2019-07-24 15:27:52,1600.0
8436,2136,2019-07-24 15:31:39,1607.0
8437,2137,2019-07-24 16:37:21,1542.0
8438,2137,2019-07-24 16:44:10,1557.0
8439,2137,2019-07-24 16:49:11,1568.0
8440,2137,2019-07-24 16:53:42,1585.0
8441,2138,2019-07-24 16:06:43,1566.0
8442,2138,2019-07-24 16:11:35,1578.0
8443,2139,2019-07-24 17:19:09,1561.0
8444,2139,2019-07-24 17:24:36,1585.0
8445,2139,2019-07-24 17:25:06,1585.0
8446,2140,2019-07-24 17:42:57,1561.0
8447,2140,2019-07-24 17:48:13,1561.0
8448,2140,2019-07-24 17:52:46,1576.0
8449,2141,2019-07-24 19:35:58,1583.0
8450,2141,2019-07-24 19:45:47,1596.0
8451,2141,2019-07-24 19:49:56,1597.0
8452,2141,2019-07-24 19:54:04,1599.0
8453,2142,2019-07-24 20:13:32,1568.0
8454,2142,2019-07-24 20:17:19,1568.0
8455,2142,2019-07-24 20:20:44,1568.0
8456,2142,2019-07-24 20:21:15,1571.0
8457,2142,2019-07-24 20:25:35,1575.0
8458,2143,2019-07-24 20:42:13,1570.0
8459,2143,2019-07-24 20:47:12,1579.0
8460,2144,2019-07-24 21:13:59,1579.0
8461,2144,2019-07-24 21:23:22,1582.0
8462,2145,2019-07-24 22:22:51,1557.0
8463,2145,2019-07-24 22:28:36,1572.0
8464,2145,2019-07-24 22:31:57,1576.0
8465,2145,2019-07-24 22:32:25,1575.0
8466,2145,2019-07-24 22:34:54,1581.0
8467,2146,2019-07-24 23:15:11,1578.0
8468,2146,2019-07-24 23:26:45,1577.0
8469,2146,2019-07-24 23:35:26,1584.0
8470,2146,2019-07-24 23:36:32,1584.0
8471,2146,2019-07-24 23:37:01,1583.0
8472,2147,2019-07-24 23:56:11,1558.0
8473,2147,2019-07-25 00:04:29,1575.0
8474,2147,2019-07-25 00:11:41,1575.0
8475,2148,2019-07-25 00:34:21,1578.0
8476,2148,2019-07-25 00:40:01,1576.0
8477,2149,2019-07-25 01:16:18,1563.0
8478,2149,2019-07-25 01:36:05,1570.0
8479,2149,2019-07-25 01:41:19,1576.0
8480,2150,2019-07-25 02:12:16,1589.0
8481,2150,2019-07-25 02:51:31,1595.0
8482,2150,2019-07-25 02:52:01,1565.0
8483,2150,2019-07-25 03:12:26,1569.0
8484,2150,2019-07-25 03:17:34,1575.0
8485,2150,2019-07-25 03:24:55,1584.0
8486,2150,2019-07-25 03:27:05,1582.0
8487,2151,2019-07-25 03:09:46,1615.0
8488,2151,2019-07-25 03:28:02,1617.0
8489,2151,2019-07-25 03:40:31,1620.0
8490,2151,2019-07-25 03:50:41,1622.0
8491,2151,2019-07-25 04:38:16,1622.0
8492,2151,2019-07-25 04:40:02,1620.0
8493,2152,2019-07-25 04:21:10,1601.0
8494,2152,2019-07-25 04:29:01,1622.0
8495,2152,2019-07-25 04:48:20,1617.0
8496,2153,2019-07-25 05:03:22,1541.0
8497,2153,2019-07-25 05:15:17,1566.0
8498,2153,2019-07-25 05:26:25,1597.0
8499,2153,2019-07-25 05:30:33,1609.0
8500,2154,2019-07-25 05:51:55,1581.0
8501,2154,2019-07-25 06:01:58,1613.0
8502,2154,2019-07-25 06:03:15,1612.0
8503,2155,2019-07-25 06:32:10,1583.0
8504,2155,2019-07-25 06:39:42,1589.0
8505,2155,2019-07-25 06:46:45,1590.0
8506,2156,2019-07-25 07:02:19,1574.0
8507,2156,2019-07-25 07:08:06,1585.0
8508,2156,2019-07-25 07:12:22,1594.0
8509,2156,2019-07-25 07:13:37,1593.0
8510,2157,2019-07-25 07:30:42,1573.0
8511,2157,2019-07-25 07:41:37,1587.0
8512,2157,2019-07-25 07:46:29,1594.0
8513,2158,2019-07-25 08:04:31,1586.0
8514,2158,2019-07-25 08:09:53,1595.0
8515,2158,2019-07-25 08:15:09,1596.0
8516,2158,2019-07-25 08:16:25,1594.0
8517,2159,2019-07-25 08:41:50,1598.0
8518,2159,2019-07-25 08:53:27,1593.0
8519,2160,2019-07-25 09:25:12,1622.0
8520,2160,2019-07-25 09:36:15,1617.0
8521,2160,2019-07-25 09:48:31,1602.0
8522,2160,2019-07-25 09:54:39,1596.0
8523,2161,2019-07-25 10:36:16,1594.0
8524,2161,2019-07-25 10:50:54,1593.0
8525,2161,2019-07-25 11:01:22,1591.0
8526,2162,2019-07-25 11:29:37,1631.0
8527,2162,2019-07-25 11:32:08,1620.0
8528,2162,2019-07-25 11:47:11,1625.0
8529,2162,2019-07-25 11:54:30,1614.0
8530,2162,2019-07-25 11:54:56,1605.0
8531,2162,2019-07-25 12:00:09,1599.0
8532,2162,2019-07-25 12:10:11,1588.0
8533,2163,2019-07-25 12:48:20,1608.0
8534,2163,2019-07-25 12:54:40,1600.0
8535,2163,2019-07-25 13:04:30,1591.0
8536,2163,2019-07-25 13:09:28,1583.0
8537,2163,2019-07-25 13:10:38,1585.0
8538,2163,2019-07-25 13:13:06,1586.0
8539,2164,2019-07-25 13:38:35,1615.0
8540,2164,2019-07-25 13:47:05,1605.0
8541,2164,2019-07-25 13:57:08,1594.0
8542,2164,2019-07-25 14:02:39,1588.0
8543,2164,2019-07-25 14:03:16,1588.0
8544,2164,2019-07-25 14:06:47,1589.0
8545,2165,2019-07-25 14:47:03,1601.0
8546,2165,2019-07-25 14:52:06,1608.0
8547,2165,2019-07-25 14:58:59,1616.0
8548,2165,2019-07-25 15:12:23,1617.0
8549,2165,2019-07-25 15:17:27,1619.0
8550,2166,2019-07-25 15:49:19,1606.0
8551,2166,2019-07-25 16:01:23,1596.0
8552,2166,2019-07-25 16:15:56,1603.0
8553,2166,2019-07-25 16:20:30,1602.0
8554,2166,2019-07-25 16:21:14,1601.0
8555,2166,2019-07-25 16:22:31,1601.0
8556,2166,2019-07-25 16:23:24,1599.0
8557,2166,2019-07-25 16:24:02,1598.0
8558,2167,2019-07-25 16:32:03,1591.0
8559,2167,2019-07-25 16:40:45,1569.0
8560,2167,2019-07-25 16:47:43,1588.0
8561,2167,2019-07-25 16:52:41,1597.0
8562,2168,2019-07-25 17:17:48,1600.0
8563,2168,2019-07-25 17:29:12,1596.0
8564,2168,2019-07-25 17:31:26,1599.0
8565,2169,2019-07-25 17:58:08,1563.0
8566,2169,2019-07-25 18:03:57,1588.0
8567,2169,2019-07-25 18:07:35,1588.0
8568,2170,2019-07-25 18:34:54,1555.0
8569,2170,2019-07-25 18:44:34,1580.0
8570,2170,2019-07-25 18:47:38,1587.0
8571,2171,2019-07-25 19:11:30,1597.0
8572,2171,2019-07-25 19:14:49,1596.0
8573,2172,2019-07-25 19:41:32,1584.0
8574,2172,2019-07-25 19:45:48,1597.0
8575,2172,2019-07-25 19:50:46,1597.0
8576,2173,2019-07-25 20:13:29,1594.0
8577,2173,2019-07-25 20:18:08,1601.0
8578,2173,2019-07-25 20:19:11,1600.0
8579,2173,2019-07-25 20:19:42,1599.0
8580,2174,2019-07-25 20:48:07,1586.0
8581,2174,2019-07-25 20:52:49,1598.0
8582,2174,2019-07-25 20:56:37,1598.0
8583,2175,2019-07-25 21:22:09,1580.0
8584,2175,2019-07-25 21:26:37,1589.0
8585,2176,2019-07-25 21:57:49,1594.0
8586,2176,2019-07-25 21:58:49,1591.0
8587,2177,2019-07-25 22:25:13,1589.0
8588,2177,2019-07-25 22:28:14,1601.0
8589,2177,2019-07-25 22:28:49,1599.0
8590,2177,2019-07-25 22:30:28,1599.0
8591,2177,2019-07-25 22:30:58,1599.0
8592,2178,2019-07-25 22:49:49,1587.0
8593,2178,2019-07-25 23:01:41,1589.0
8594,2178,2019-07-25 23:05:25,1594.0
8595,2178,2019-07-25 23:10:19,1594.0
8596,2179,2019-07-25 23:20:16,1646.0
8597,2179,2019-07-25 23:20:50,1643.0
8598,2179,2019-07-25 23:21:20,1623.0
8599,2179,2019-07-25 23:28:59,1619.0
8600,2179,2019-07-25 23:38:41,1605.0
8601,2179,2019-07-25 23:46:51,1596.0
8602,2179,2019-07-25 23:50:25,1592.0
8603,2180,2019-07-26 00:22:06,1579.0
8604,2180,2019-07-26 00:33:26,1581.0
8605,2180,2019-07-26 00:36:39,1587.0
8606,2181,2019-07-26 01:31:15,1615.0
8607,2181,2019-07-26 01:36:55,1621.0
8608,2182,2019-07-26 01:47:33,1595.0
8609,2182,2019-07-26 01:58:43,1589.0
8610,2182,2019-07-26 02:04:50,1591.0
8611,2183,2019-07-26 02:41:48,1589.0
8612,2183,2019-07-26 02:56:19,1597.0
8613,2183,2019-07-26 03:01:36,1593.0
8614,2184,2019-07-26 03:36:47,1568.0
8615,2184,2019-07-26 03:47:10,1584.0
8616,2184,2019-07-26 03:52:37,1593.0
8617,2185,2019-07-26 04:24:44,1581.0
8618,2185,2019-07-26 04:30:07,1597.0
8619,2186,2019-07-26 04:50:39,1592.0
8620,2186,2019-07-26 04:57:47,1592.0
8621,2186,2019-07-26 04:59:36,1591.0
8622,2187,2019-07-26 05:28:42,1569.0
8623,2187,2019-07-26 05:34:31,1596.0
8624,2187,2019-07-26 05:35:09,1590.0
8625,2187,2019-07-26 05:37:55,1599.0
8626,2187,2019-07-26 05:38:32,1600.0
8627,2187,2019-07-26 05:39:15,1598.0
8628,2188,2019-07-26 06:01:22,1586.0
8629,2188,2019-07-26 06:04:44,1595.0
8630,2188,2019-07-26 06:06:56,1597.0
8631,2188,2019-07-26 06:08:34,1588.0
8632,2189,2019-07-26 06:32:15,1587.0
8633,2189,2019-07-26 06:36:37,1589.0
8634,2190,2019-07-26 06:56:28,1583.0
8635,2190,2019-07-26 07:00:41,1591.0
8636,2190,2019-07-26 07:04:50,1591.0
8637,2191,2019-07-26 07:30:32,1595.0
8638,2191,2019-07-26 07:37:17,1592.0
8639,2191,2019-07-26 07:41:01,1588.0
8640,2192,2019-07-26 08:05:44,1589.0
8641,2192,2019-07-26 08:12:06,1587.0
8642,2193,2019-07-26 08:38:28,1584.0
8643,2193,2019-07-26 08:43:57,1595.0
8644,2193,2019-07-26 08:44:38,1593.0
8645,2194,2019-07-26 09:16:02,1578.0
8646,2195,2019-07-26 10:59:31,1609.0
8647,2195,2019-07-26 11:04:56,1598.0
8648,2195,2019-07-26 11:10:07,1608.0
8649,2196,2019-07-26 12:00:01,1581.0
8650,2196,2019-07-26 12:00:44,1587.0
8651,2196,2019-07-26 12:05:49,1582.0
8652,2197,2019-07-26 12:41:44,1598.0
8653,2197,2019-07-26 12:50:48,1606.0
8654,2198,2019-07-26 13:24:17,1589.0
8655,2198,2019-07-26 13:24:51,1590.0
8656,2198,2019-07-26 13:33:10,1609.0
8657,2198,2019-07-26 13:33:46,1608.0
8658,2199,2019-07-26 14:30:37,1578.0
8659,2199,2019-07-26 14:38:23,1597.0
8660,2199,2019-07-26 14:38:48,1591.0
8661,2199,2019-07-26 14:46:39,1586.0
8662,2199,2019-07-26 14:47:07,1587.0
8663,2199,2019-07-26 14:50:10,1588.0
8664,2200,2019-07-26 15:09:44,1564.0
8665,2200,2019-07-26 15:21:54,1574.0
8666,2200,2019-07-26 15:27:33,1593.0
8667,2200,2019-07-26 15:28:07,1593.0
8668,2200,2019-07-26 15:33:49,1591.0
8669,2200,2019-07-26 15:38:43,1600.0
8670,2200,2019-07-26 15:49:25,1600.0
8671,2201,2019-07-26 15:57:32,1596.0
8672,2201,2019-07-26 16:04:16,1574.0
8673,2201,2019-07-26 16:15:27,1589.0
8674,2201,2019-07-26 16:19:08,1591.0
8675,2202,2019-07-26 16:31:52,1537.0
8676,2202,2019-07-26 16:43:43,1561.0
8677,2202,2019-07-26 16:50:48,1578.0
8678,2202,2019-07-26 16:56:25,1597.0
8679,2202,2019-07-26 16:56:58,1597.0
8680,2202,2019-07-26 16:58:37,1601.0
8681,2203,2019-07-26 17:18:31,1593.0
8682,2203,2019-07-26 17:21:56,1597.0
8683,2203,2019-07-26 17:22:24,1595.0
8684,2204,2019-07-26 17:50:35,1573.0
8685,2204,2019-07-26 17:59:04,1596.0
8686,2204,2019-07-26 18:00:49,1599.0
8687,2205,2019-07-26 18:25:22,1559.0
8688,2205,2019-07-26 18:31:37,1564.0
8689,2205,2019-07-26 18:53:41,1575.0
8690,2205,2019-07-26 18:56:49,1579.0
8691,2206,2019-07-26 19:28:31,1591.0
8692,2206,2019-07-26 19:34:53,1581.0
8693,2206,2019-07-26 19:41:07,1583.0
8694,2206,2019-07-26 19:43:15,1585.0
8695,2207,2019-07-26 20:17:28,1576.0
8696,2207,2019-07-26 20:20:11,1583.0
8697,2207,2019-07-26 20:22:49,1585.0
8698,2208,2019-07-26 21:32:41,1566.0
8699,2208,2019-07-26 21:37:51,1580.0
8700,2208,2019-07-26 21:41:00,1583.0
8701,2209,2019-07-26 22:08:04,1577.0
8702,2209,2019-07-26 22:22:53,1577.0
8703,2209,2019-07-26 22:35:03,1580.0
8704,2209,2019-07-26 22:46:44,1573.0
8705,2209,2019-07-26 22:50:23,1581.0
8706,2209,2019-07-26 22:53:44,1583.0
8707,2210,2019-07-26 23:18:05,1572.0
8708,2210,2019-07-26 23:25:24,1573.0
8709,2210,2019-07-26 23:28:17,1578.0
8710,2211,2019-07-26 23:57:18,1563.0
8711,2211,2019-07-27 00:02:49,1572.0
8712,2212,2019-07-27 00:31:13,1546.0
8713,2212,2019-07-27 00:36:47,1557.0
8714,2212,2019-07-27 00:42:39,1569.0
8715,2212,2019-07-27 00:45:59,1569.0
8716,2212,2019-07-27 00:46:35,1580.0
8717,2213,2019-07-27 01:10:41,1568.0
8718,2213,2019-07-27 01:11:18,1570.0
8719,2213,2019-07-27 01:18:58,1584.0
8720,2213,2019-07-27 01:28:12,1599.0
8721,2214,2019-07-27 01:53:08,1651.0
8722,2214,2019-07-27 01:59:50,1680.0
8723,2215,2019-07-27 02:08:31,1629.0
8724,2215,2019-07-27 02:09:02,1634.0
8725,2215,2019-07-27 02:22:48,1661.0
8726,2215,2019-07-27 02:28:25,1651.0
8727,2215,2019-07-27 02:31:29,1658.0
8728,2216,2019-07-27 03:14:07,1633.0
8729,2216,2019-07-27 03:18:48,1640.0
8730,2216,2019-07-27 03:22:38,1648.0
8731,2217,2019-07-27 03:44:28,1635.0
8732,2217,2019-07-27 03:48:23,1635.0
8733,2217,2019-07-27 03:48:54,1641.0
8734,2217,2019-07-27 03:52:10,1649.0
8735,2218,2019-07-27 03:59:43,1649.0
8736,2218,2019-07-27 04:00:00,1615.0
8737,2218,2019-07-27 04:13:10,1649.0
8738,2218,2019-07-27 04:19:19,1634.0
8739,2218,2019-07-27 04:24:30,1647.0
8740,2219,2019-07-27 04:49:01,1642.0
8741,2219,2019-07-27 05:00:56,1644.0
8742,2220,2019-07-27 06:15:02,1623.0
8743,2221,2019-07-27 06:52:18,1618.0
8744,2221,2019-07-27 06:52:51,1629.0
8745,2221,2019-07-27 07:04:25,1598.0
8746,2221,2019-07-27 07:09:43,1587.0
8747,2222,2019-07-27 07:31:09,1625.0
8748,2222,2019-07-27 07:41:48,1618.0
8749,2222,2019-07-27 07:50:37,1603.0
8750,2222,2019-07-27 08:02:12,1596.0
8751,2223,2019-07-27 08:27:15,1584.0
8752,2223,2019-07-27 08:32:49,1594.0
8753,2224,2019-07-27 09:14:39,1590.0
8754,2224,2019-07-27 09:25:08,1590.0
8755,2224,2019-07-27 09:25:45,1588.0
8756,2224,2019-07-27 09:29:57,1591.0
8757,2225,2019-07-27 09:51:44,1587.0
8758,2225,2019-07-27 09:52:17,1589.0
8759,2226,2019-07-27 10:16:39,1579.0
8760,2226,2019-07-27 10:30:54,1586.0
8761,2226,2019-07-27 10:43:55,1589.0
8762,2227,2019-07-27 10:58:11,1593.0
8763,2227,2019-07-27 11:11:01,1595.0
8764,2228,2019-07-27 12:21:52,1583.0
8765,2228,2019-07-27 12:22:26,1581.0
8766,2228,2019-07-27 12:25:30,1588.0
8767,2229,2019-07-27 14:04:56,1613.0
8768,2229,2019-07-27 14:32:09,1608.0
8769,2229,2019-07-27 14:47:09,1622.0
